name,symbol,country,indices,industries,symbols,metadata,isins,akas,wiki_name
118,Mastercard Inc.,MA,United States,"['S&P 100', 'S&P 500']","['Technology', 'Software & IT Services', 'Internet Services']","[{'yahoo': 'M4I.F', 'google': 'FRA:M4I', 'currency': 'EUR'}, {'yahoo': 'MA', 'google': 'NYSE:MA', 'currency': 'USD'}, {'yahoo': 'M4I0.F', 'google': 'FRA:M4I0', 'currency': 'EUR'}]","{'founded': 1966, 'employees': 21000}",[],[],
119,MetLife Inc.,MET,United States,"['S&P 100', 'S&P 500']","['Insurance', 'Financials', 'Life & Health Insurance']","[{'yahoo': 'MWZ.F', 'google': 'FRA:MWZ', 'currency': 'EUR'}, {'yahoo': 'MET', 'google': 'NYSE:MET', 'currency': 'USD'}, {'yahoo': '0K0X.L', 'google': 'LON:0K0X', 'currency': 'GBP'}]","{'founded': 1868, 'employees': 49000}",[],[],
120,Morgan Stanley,MS,United States,"['S&P 100', 'S&P 500']","['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Investment Banking & Brokerage Services']","[{'yahoo': 'DWD.F', 'google': 'FRA:DWD', 'currency': 'EUR'}, {'yahoo': 'MS', 'google': 'NYSE:MS', 'currency': 'USD'}, {'yahoo': 'MNSLV', 'google': 'OTCMKTS:MNSLV', 'currency': 'USD'}]","{'founded': 1924, 'employees': 70431}",[],[],
121,NextEra Energy Inc.,NEE,United States,"['S&P 100', 'S&P 500']","['Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']","[{'yahoo': 'FP3.F', 'google': 'FRA:FP3', 'currency': 'EUR'}, {'yahoo': 'NEE', 'google': 'NYSE:NEE', 'currency': 'USD'}, {'yahoo': '0K80.L', 'google': 'LON:0K80', 'currency': 'GBP'}, {'yahoo': 'NEEXU', 'google': 'OTCMKTS:NEEXU', 'currency': 'USD'}]","{'founded': 1984, 'employees': 14800}",[],[],
122,Occidental Petroleum Corporation,OXY,United States,['S&P 500'],"['Energy', 'Fossil Fuels', 'Oil & Gas', 'Oil & Gas Exploration and Production']","[{'yahoo': 'OPC.F', 'google': 'FRA:OPC', 'currency': 'EUR'}, {'yahoo': 'OXY', 'google': 'NYSE:OXY', 'currency': 'USD'}, {'yahoo': '0KAK.L', 'google': 'LON:0KAK', 'currency': 'GBP'}]","{'founded': 1920, 'employees': 11800}",[],[],
123,Oracle Corporation,ORCL,United States,"['S&P 100', 'S&P 500']","['Software', 'Technology', 'Software & IT Services']","[{'yahoo': 'ORC.F', 'google': 'FRA:ORC', 'currency': 'EUR'}, {'yahoo': 'ORCL', 'google': 'NYSE:ORCL', 'currency': 'USD'}, {'yahoo': 'OCJ.F', 'google': 'FRA:OCJ', 'currency': 'EUR'}, {'yahoo': 'OCLCF', 'google': 'OTCMKTS:OCLCF', 'currency': 'USD'}]","{'founded': 1977, 'employees': 135000}",[],[],
124,Raytheon Company,RTN,United States,"['S&P 100', 'S&P 500']","['Industrial Goods', 'Industrials', 'Aerospace & Defense']","[{'yahoo': 'RTN1.F', 'google': 'FRA:RTN1', 'currency': 'EUR'}, {'yahoo': '0R2N.L', 'google': 'LON:0R2N', 'currency': 'GBP'}, {'yahoo': '5UR.F', 'google': 'FRA:5UR', 'currency': 'EUR'}, {'yahoo': 'RTX', 'google': 'NYSE:RTX', 'currency': 'USD'}]","{'founded': 2020, 'employees': 195000}",[],[],
125,Schlumberger Limited,SLB,United States,['S&P 500'],"['Energy', 'Fossil Fuels', 'Oil Related Services and Equipment', 'Oil & Gas Related Equipment and Services']","[{'yahoo': 'SCL.F', 'google': 'FRA:SCL', 'currency': 'EUR'}, {'yahoo': 'SLB', 'google': 'NYSE:SLB', 'currency': 'USD'}]","{'founded': 1926, 'employees': 86000}",['AN8068571086'],[],
126,Simon Property Group Inc.,SPG,United States,"['S&P 100', 'S&P 500']","['Commercial REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']","[{'yahoo': 'SQI.F', 'google': 'FRA:SQI', 'currency': 'EUR'}, {'yahoo': 'SPG', 'google': 'NYSE:SPG', 'currency': 'USD'}, {'yahoo': '0L6P.L', 'google': 'LON:0L6P', 'currency': 'GBP'}]","{'founded': 1993, 'employees': 3300}",[],[],
127,Southern Company,SO,United States,"['S&P 100', 'S&P 500']","['Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']","[{'yahoo': 'SOT.F', 'google': 'FRA:SOT', 'currency': 'EUR'}, {'yahoo': 'SO', 'google': 'NYSE:SO', 'currency': 'USD'}, {'yahoo': '0L8A.L', 'google': 'LON:0L8A', 'currency': 'GBP'}]","{'founded': 1945, 'employees': 29000}",[],[],
128,Target Corporation,TGT,United States,"['S&P 100', 'S&P 500']","['Diversified Retail', 'Retailers', 'Discount Stores', 'Consumer Cyclicals']","[{'yahoo': 'DYH.F', 'google': 'FRA:DYH', 'currency': 'EUR'}, {'yahoo': 'TGT', 'google': 'NYSE:TGT', 'currency': 'USD'}, {'yahoo': '0LD8.L', 'google': 'LON:0LD8', 'currency': 'GBP'}]","{'founded': 1902, 'employees': 368000}",[],[],
129,Union Pacific Corporation,UNP,United States,"['S&P 100', 'S&P 500']","['Ground Freight & Logistics', 'Industrials', 'Freight & Logistics Services', 'Transportation']","[{'yahoo': 'UNP.F', 'google': 'FRA:UNP', 'currency': 'EUR'}, {'yahoo': 'UNP', 'google': 'NYSE:UNP', 'currency': 'USD'}, {'yahoo': '0R2E.L', 'google': 'LON:0R2E', 'currency': 'GBP'}]","{'founded': 1969, 'employees': 30960}",[],[],
130,United Parcel Service Inc.,UPS,United States,"['S&P 100', 'S&P 500']","['Industrial Goods', 'Industrials', 'Aerospace & Defense']","[{'yahoo': 'UPAB.F', 'google': 'FRA:UPAB', 'currency': 'EUR'}, {'yahoo': 'UPS', 'google': 'NYSE:UPS', 'currency': 'USD'}, {'yahoo': '0R08.L', 'google': 'LON:0R08', 'currency': 'GBP'}]","{'founded': 1907, 'employees': 481000}",[],[],
131,U.S. Bancorp,USB,United States,"['S&P 100', 'S&P 500']","['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']","[{'yahoo': 'UB5.F', 'google': 'FRA:UB5', 'currency': 'EUR'}, {'yahoo': 'USB', 'google': 'NYSE:USB', 'currency': 'USD'}, {'yahoo': '0LHY.L', 'google': 'LON:0LHY', 'currency': 'GBP'}]","{'founded': 1968, 'employees': 69651}",['US9029733048'],[],
132,Wells Fargo & Company,WFC,United States,"['S&P 100', 'S&P 500']","['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']","[{'yahoo': 'NWT.F', 'google': 'FRA:NWT', 'currency': 'EUR'}, {'yahoo': 'WFC', 'google': 'NYSE:WFC', 'currency': 'USD'}]","{'founded': 1929, 'employees': 268531}",['US9497461015'],[],
133,Abiomed Inc.,ABMD,United States,['S&P 500'],"['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'AIO.F', 'google': 'FRA:AIO', 'currency': 'EUR'}, {'yahoo': 'ABMD', 'google': 'NASDAQ:ABMD', 'currency': 'USD'}, {'yahoo': '0H7S.L', 'google': 'LON:0H7S', 'currency': 'GBP'}]","{'founded': 1981, 'employees': 1536}",[],[],
134,Advance Auto Parts Inc.,AAP,United States,['S&P 500'],"['Auto Vehicles, Parts & Service Retailers', 'Retailers', 'Specialty Retailers', 'Consumer Cyclicals']","[{'yahoo': 'AWN.F', 'google': 'FRA:AWN', 'currency': 'EUR'}, {'yahoo': 'AAP', 'google': 'NYSE:AAP', 'currency': 'USD'}, {'yahoo': '0H9G.L', 'google': 'LON:0H9G', 'currency': 'GBP'}]","{'founded': 1932, 'employees': 68000}",[],[],
135,Advanced Micro Devices Inc.,AMD,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Environmental Services & Equipment', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']","[{'yahoo': 'AMD.F', 'google': 'FRA:AMD', 'currency': 'EUR'}, {'yahoo': 'AMD', 'google': 'NASDAQ:AMD', 'currency': 'USD'}]","{'founded': 1969, 'employees': '{{wikidata|properties|qualifier|references|normal+|employees}}'}",[],[],
136,The AES Corporation,AES,United States,['S&P 500'],"['Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']","[{'yahoo': 'AES.F', 'google': 'FRA:AES', 'currency': 'EUR'}, {'yahoo': 'AES', 'google': 'NYSE:AES', 'currency': 'USD'}, {'yahoo': '0H6G.L', 'google': 'LON:0H6G', 'currency': 'GBP'}]","{'founded': 1981, 'employees': 8000}",[],[],
137,Aflac Inc.,AFL,United States,['S&P 500'],"['Insurance', 'Financials', 'Life & Health Insurance']","[{'yahoo': 'AFL.F', 'google': 'FRA:AFL', 'currency': 'EUR'}, {'yahoo': 'AFL', 'google': 'NYSE:AFL', 'currency': 'USD'}, {'yahoo': '0H68.L', 'google': 'LON:0H68', 'currency': 'GBP'}]","{'founded': 1955, 'employees': 11729}",[],[],
138,Agilent Technologies Inc.,A,United States,['S&P 500'],"['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'AG8.F', 'google': 'FRA:AG8', 'currency': 'EUR'}, {'yahoo': 'A', 'google': 'NYSE:A', 'currency': 'USD'}, {'yahoo': '0HAV.L', 'google': 'LON:0HAV', 'currency': 'GBP'}]","{'founded': 1999, 'employees': 13500}",[],[],
139,Air Products and Chemicals Inc.,APD,United States,['S&P 500'],"['Commodity Chemicals', 'Basic Materials', 'Chemicals']","[{'yahoo': 'AP3.F', 'google': 'FRA:AP3', 'currency': 'EUR'}, {'yahoo': 'APD', 'google': 'NYSE:APD', 'currency': 'USD'}, {'yahoo': '0HBH.L', 'google': 'LON:0HBH', 'currency': 'GBP'}]","{'founded': 1940, 'employees': 19275}",[],[],
140,Alaska Air Group Inc.,ALK,United States,['S&P 500'],"['Passenger Transportation Services', 'Industrials', 'Airlines', 'Transportation']","[{'yahoo': 'ALK.F', 'google': 'FRA:ALK', 'currency': 'EUR'}, {'yahoo': 'ALK', 'google': 'NYSE:ALK', 'currency': 'USD'}, {'yahoo': '0HC3.L', 'google': 'LON:0HC3', 'currency': 'GBP'}]","{'founded': 1985, 'employees': 23376}",[],[],
141,Albemarle Corporation,ALB,United States,['S&P 500'],"['Commodity Chemicals', 'Basic Materials', 'Chemicals']","[{'yahoo': 'AMC.F', 'google': 'FRA:AMC', 'currency': 'EUR'}, {'yahoo': 'ALB', 'google': 'NYSE:ALB', 'currency': 'USD'}, {'yahoo': '0HC7.L', 'google': 'LON:0HC7', 'currency': 'GBP'}]","{'founded': 1994, 'employees': 5900}",[],[],
142,Alexandria Real Estate Equities Inc.,ARE,United States,['S&P 500'],"['Commercial REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']","[{'yahoo': 'A6W.F', 'google': 'FRA:A6W', 'currency': 'EUR'}, {'yahoo': 'ARE', 'google': 'NYSE:ARE', 'currency': 'USD'}, {'yahoo': '0HCH.L', 'google': 'LON:0HCH', 'currency': 'GBP'}]","{'founded': 1994, 'employees': 439}",[],[],
143,Align Technology Inc.,ALGN,United States,"['NASDAQ 100', 'S&P 500']","['Medical Equipment, Supplies & Distribution', 'Healthcare', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'AFW.F', 'google': 'FRA:AFW', 'currency': 'EUR'}, {'yahoo': 'ALGN', 'google': 'NASDAQ:ALGN', 'currency': 'USD'}, {'yahoo': '0HCK.L', 'google': 'LON:0HCK', 'currency': 'GBP'}]","{'founded': 1997, 'employees': 15319}",['US0162551016'],[],
144,Ameren Corporation,AEE,United States,['S&P 500'],"['Multiline Utilities', 'Utilities']","[{'yahoo': 'AE4.F', 'google': 'FRA:AE4', 'currency': 'EUR'}, {'yahoo': 'AEE', 'google': 'NYSE:AEE', 'currency': 'USD'}, {'yahoo': '0HE2.L', 'google': 'LON:0HE2', 'currency': 'GBP'}]","{'founded': 1997, 'employees': 8615}",[],[],
145,American Electric Power Company Inc.,AEP,United States,"['NASDAQ 100', 'S&P 500']","['Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']","[{'yahoo': 'AEP.F', 'google': 'FRA:AEP', 'currency': 'EUR'}, {'yahoo': 'AEP', 'google': 'NASDAQ:AEP', 'currency': 'USD'}, {'yahoo': '0HEC.L', 'google': 'LON:0HEC', 'currency': 'GBP'}]","{'founded': 1906, 'employees': 17666}",[],[],
146,American Tower Corporation,AMT,United States,"['S&P 100', 'S&P 500']","['Specialized REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']","[{'yahoo': 'A0T.F', 'google': 'FRA:A0T', 'currency': 'EUR'}, {'yahoo': 'AMT', 'google': 'NYSE:AMT', 'currency': 'USD'}, {'yahoo': '0HEU.L', 'google': 'LON:0HEU', 'currency': 'GBP'}]","{'founded': 1995, 'employees': 5454}",[],[],
147,American Water Works Company Inc.,AWK,United States,['S&P 500'],"['Water Utilities', 'Utilities']","[{'yahoo': 'AWC.F', 'google': 'FRA:AWC', 'currency': 'EUR'}, {'yahoo': 'AWK', 'google': 'NYSE:AWK', 'currency': 'USD'}, {'yahoo': '0HEW.L', 'google': 'LON:0HEW', 'currency': 'GBP'}]","{'founded': 1886, 'employees': 7100}",[],[],
148,Ameriprise Financial Inc.,AMP,United States,['S&P 500'],"['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Investment Management & Fund Operators']","[{'yahoo': 'A4S.F', 'google': 'FRA:A4S', 'currency': 'EUR'}, {'yahoo': 'AMP', 'google': 'NYSE:AMP', 'currency': 'USD'}, {'yahoo': '0HF6.L', 'google': 'LON:0HF6', 'currency': 'GBP'}]","{'founded': 1894, 'employees': 2722}",[],[],
149,AmerisourceBergen Corporation,ABC,United States,['S&P 500'],"['Consumer Non-Cyclicals', 'Food & Drug Retailing', 'Drug Retailers']","[{'yahoo': 'ABG.F', 'google': 'FRA:ABG', 'currency': 'EUR'}, {'yahoo': 'ABC', 'google': 'NYSE:ABC', 'currency': 'USD'}, {'yahoo': '0HF3.L', 'google': 'LON:0HF3', 'currency': 'GBP'}]","{'founded': 2001, 'employees': 22000}",[],[],
150,AMETEK Inc.,AME,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Electrical Components & Equipment']","[{'yahoo': 'AK1.F', 'google': 'FRA:AK1', 'currency': 'EUR'}, {'yahoo': 'AME', 'google': 'NYSE:AME', 'currency': 'USD'}, {'yahoo': '0HF7.L', 'google': 'LON:0HF7', 'currency': 'GBP'}]","{'founded': 1930, 'employees': 18000}",[],[],
151,Amphenol Corporation,APH,United States,['S&P 500'],"['Technology', 'Technology Equipment', 'Electronic Equipments & Parts']","[{'yahoo': 'XPH.F', 'google': 'FRA:XPH', 'currency': 'EUR'}, {'yahoo': 'APH', 'google': 'NYSE:APH', 'currency': 'USD'}, {'yahoo': '0HFB.L', 'google': 'LON:0HFB', 'currency': 'GBP'}]","{'founded': 1932, 'employees': 74000}",[],[],
152,ANSYS Inc.,ANSS,United States,"['NASDAQ 100', 'S&P 500']","['Software', 'Technology', 'Software & IT Services']","[{'yahoo': 'AKX.F', 'google': 'FRA:AKX', 'currency': 'EUR'}, {'yahoo': 'ANSS', 'google': 'NASDAQ:ANSS', 'currency': 'USD'}, {'yahoo': '0HG3.L', 'google': 'LON:0HG3', 'currency': 'GBP'}]","{'founded': 1970, 'employees': 4100}",[],[],
153,A. O. Smith Corporation,AOS,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Electrical Components & Equipment']","[{'yahoo': '3SM.F', 'google': 'FRA:3SM', 'currency': 'EUR'}, {'yahoo': 'AOS', 'google': 'NYSE:AOS', 'currency': 'USD'}, {'yahoo': '0L7A.L', 'google': 'LON:0L7A', 'currency': 'GBP'}]","{'founded': 1904, 'employees': 15100}",[],[],
154,Apache Corporation,APA,United States,['S&P 500'],"['Energy', 'Fossil Fuels', 'Oil & Gas', 'Oil & Gas Exploration and Production']","[{'yahoo': 'APA.F', 'google': 'FRA:APA', 'currency': 'EUR'}, {'yahoo': 'APA', 'google': 'NASDAQ:APA', 'currency': 'USD'}, {'yahoo': '0HGC.L', 'google': 'LON:0HGC', 'currency': 'GBP'}]","{'founded': 1954, 'employees': 3163}",['US03743Q1085'],[],
155,Aptiv PLC,APTV,United States,['S&P 500'],"['Software', 'Technology', 'Software & IT Services']","[{'yahoo': 'D7A.F', 'google': 'FRA:D7A', 'currency': 'EUR'}, {'yahoo': 'APTV', 'google': 'NYSE:APTV', 'currency': 'USD'}, {'yahoo': '0YCP.L', 'google': 'LON:0YCP', 'currency': 'GBP'}]","{'founded': 1994, 'employees': 141000}",['JE00B783TY65'],[],
156,Archer-Daniels-Midland Company,ADM,United States,['S&P 500'],"['Food & Beverages', 'Consumer Non-Cyclicals', 'Food Processing', 'Food & Tobacco']","[{'yahoo': 'ADM.F', 'google': 'FRA:ADM', 'currency': 'EUR'}, {'yahoo': 'ADM', 'google': 'NYSE:ADM', 'currency': 'USD'}, {'yahoo': '0JQQ.L', 'google': 'LON:0JQQ', 'currency': 'GBP'}]","{'founded': 1902, 'employees': 38100}",[],[],
157,Arista Networks Inc.,ANET,United States,['S&P 500'],"['Technology', 'Technology Equipment', 'Communications & Networking']","[{'yahoo': '117.F', 'google': 'FRA:117', 'currency': 'EUR'}, {'yahoo': 'ANET', 'google': 'NYSE:ANET', 'currency': 'USD'}, {'yahoo': '0HHR.L', 'google': 'LON:0HHR', 'currency': 'GBP'}]","{'founded': 2004, 'employees': 2600}",[],[],
158,Arthur J. Gallagher & Co.,AJG,United States,['S&P 500'],"['Insurance', 'Financials', 'Multiline Insurance & Brokers']","[{'yahoo': 'GAH.F', 'google': 'FRA:GAH', 'currency': 'EUR'}, {'yahoo': 'AJG', 'google': 'NYSE:AJG', 'currency': 'USD'}, {'yahoo': '0ITL.L', 'google': 'LON:0ITL', 'currency': 'GBP'}]","{'founded': 1927, 'employees': 31013}",[],[],
159,Assurant Inc.,AIZ,United States,['S&P 500'],"['Insurance', 'Financials', 'Multiline Insurance & Brokers']","[{'yahoo': 'AIZ.F', 'google': 'FRA:AIZ', 'currency': 'EUR'}, {'yahoo': 'AIZ', 'google': 'NYSE:AIZ', 'currency': 'USD'}, {'yahoo': '0HIN.L', 'google': 'LON:0HIN', 'currency': 'GBP'}, {'yahoo': 'ZAS.F', 'google': 'FRA:ZAS', 'currency': 'EUR'}]","{'founded': 1892, 'employees': 14250}",[],[],
160,Atmos Energy Corporation,ATO,United States,['S&P 500'],"['Natural Gas Utilities', 'Utilities']","[{'yahoo': 'AEO.F', 'google': 'FRA:AEO', 'currency': 'EUR'}, {'yahoo': 'ATO', 'google': 'NYSE:ATO', 'currency': 'USD'}]","{'founded': 1906, 'employees': 4628}",[],[],
161,AutoZone Inc.,AZO,United States,['S&P 500'],"['Auto Vehicles, Parts & Service Retailers', 'Retailers', 'Specialty Retailers', 'Consumer Cyclicals']","[{'yahoo': 'AZ5.F', 'google': 'FRA:AZ5', 'currency': 'EUR'}, {'yahoo': 'AZO', 'google': 'NYSE:AZO', 'currency': 'USD'}, {'yahoo': '0HJL.L', 'google': 'LON:0HJL', 'currency': 'GBP'}]","{'founded': 1979, 'employees': 87000}",[],[],
162,AvalonBay Communities Inc.,AVB,United States,['S&P 500'],"['Real Estate', 'Financials', 'Residential REITs', 'Residential & Commercial RETIs']","[{'yahoo': 'WV8.F', 'google': 'FRA:WV8', 'currency': 'EUR'}, {'yahoo': 'AVB', 'google': 'NYSE:AVB', 'currency': 'USD'}, {'yahoo': '0HJO.L', 'google': 'LON:0HJO', 'currency': 'GBP'}]","{'founded': 1978, 'employees': 3090}",[],[],
163,Avery Dennison Corporation,AVY,United States,['S&P 500'],"['Non-Paper Containers & Packaging', 'Basic Materials', 'Containers & Packaging', 'Applied Resources']","[{'yahoo': 'AV3.F', 'google': 'FRA:AV3', 'currency': 'EUR'}, {'yahoo': 'AVY', 'google': 'NYSE:AVY', 'currency': 'USD'}, {'yahoo': '0HJR.L', 'google': 'LON:0HJR', 'currency': 'GBP'}]","{'founded': 1990, 'employees': 30000}",[],[],
164,Baker Hughes Company,BKR,United States,['S&P 500'],['Hydrocarbon exploration'],"[{'yahoo': 'BKR', 'google': 'NYSE:BKR', 'currency': 'USD'}, {'yahoo': '68V.F', 'google': 'FRA:68V', 'currency': 'EUR'}, {'yahoo': '0RR8.L', 'google': 'LON:0RR8', 'currency': 'GBP'}]","{'founded': 1907, 'employees': 60000}",['US05722G1004'],[],Baker Hughes Company
165,Ball Corporation,BLL,United States,['S&P 500'],"['Non-Paper Containers & Packaging', 'Basic Materials', 'Containers & Packaging', 'Applied Resources']","[{'yahoo': 'BL8.F', 'google': 'FRA:BL8', 'currency': 'EUR'}, {'yahoo': 'BLL', 'google': 'NYSE:BLL', 'currency': 'USD'}, {'yahoo': '0HL5.L', 'google': 'LON:0HL5', 'currency': 'GBP'}, {'yahoo': 'BALY', 'google': 'NYSE:BALY', 'currency': 'USD'}, {'yahoo': 'BALL', 'google': 'NYSE:BALL', 'currency': 'USD'}]","{'founded': 1880, 'employees': 18300}",['US0584981064'],[],
166,Baxter International Inc.,BAX,United States,['S&P 500'],"['Medical Equipment, Supplies & Distribution', 'Healthcare', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'BTL.F', 'google': 'FRA:BTL', 'currency': 'EUR'}, {'yahoo': 'BAX', 'google': 'NYSE:BAX', 'currency': 'USD'}, {'yahoo': '0QK8.L', 'google': 'LON:0QK8', 'currency': 'GBP'}]","{'founded': 1931, 'employees': 48000}",['US0718131099'],[],
167,"Becton, Dickinson and Company",BDX,United States,['S&P 500'],"['Medical Equipment, Supplies & Distribution', 'Healthcare', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'BOX.F', 'google': 'FRA:BOX', 'currency': 'EUR'}, {'yahoo': 'BDX', 'google': 'NYSE:BDX', 'currency': 'USD'}, {'yahoo': '0R19.L', 'google': 'LON:0R19', 'currency': 'GBP'}]","{'founded': 1897, 'employees': 70093}",[],[],
168,Best Buy Co. Inc.,BBY,United States,['S&P 500'],"['Computer & Electronics Retailers', 'Retailers', 'Specialty Retailers', 'Consumer Cyclicals']","[{'yahoo': 'BUY.F', 'google': 'FRA:BUY', 'currency': 'EUR'}, {'yahoo': 'BBY', 'google': 'NYSE:BBY', 'currency': 'USD'}, {'yahoo': '0R18.L', 'google': 'LON:0R18', 'currency': 'GBP'}]","{'founded': 1966, 'employees': 102000}",[],[],
169,BorgWarner Inc.,BWA,United States,['S&P 500'],"['Auto, Truck & Motorcycle Parts', 'Automobiles & Auto Parts', 'Consumer Cyclicals']","[{'yahoo': 'BGW.F', 'google': 'FRA:BGW', 'currency': 'EUR'}, {'yahoo': 'BWA', 'google': 'NYSE:BWA', 'currency': 'USD'}, {'yahoo': '0HOU.L', 'google': 'LON:0HOU', 'currency': 'GBP'}]","{'founded': 1928, 'employees': 50000}",[],[],
170,Boston Properties Inc.,BXP,United States,['S&P 500'],"['Commercial REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']","[{'yahoo': 'BO9.F', 'google': 'FRA:BO9', 'currency': 'EUR'}, {'yahoo': 'BXP', 'google': 'NYSE:BXP', 'currency': 'USD'}, {'yahoo': '0HOX.L', 'google': 'LON:0HOX', 'currency': 'GBP'}]","{'founded': 1970, 'employees': 760}",[],[],
171,Boston Scientific Corporation,BSX,United States,['S&P 500'],"['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'BSX.F', 'google': 'FRA:BSX', 'currency': 'EUR'}, {'yahoo': 'BSX', 'google': 'NYSE:BSX', 'currency': 'USD'}, {'yahoo': '0HOY.L', 'google': 'LON:0HOY', 'currency': 'GBP'}]","{'founded': 1979, 'employees': 36000}",['US1011371077'],[],
172,Broadcom Inc.,AVGO,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment', 'Semiconductors']","[{'yahoo': '1YD.F', 'google': 'FRA:1YD', 'currency': 'EUR'}, {'yahoo': 'AVGO', 'google': 'NASDAQ:AVGO', 'currency': 'USD'}, {'yahoo': '0YXG.L', 'google': 'LON:0YXG', 'currency': 'GBP'}]","{'founded': 1961, 'employees': 21000}",[],[],
173,Broadridge Financial Solutions Inc.,BR,United States,['S&P 500'],"['Professional Information Services', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']","[{'yahoo': '5B9.F', 'google': 'FRA:5B9', 'currency': 'EUR'}, {'yahoo': 'BR', 'google': 'NYSE:BR', 'currency': 'USD'}, {'yahoo': '0HPW.L', 'google': 'LON:0HPW', 'currency': 'GBP'}]","{'founded': 2007, 'employees': 10000}",[],[],
174,Brown-Forman Corporation,BF-B,United States,['S&P 500'],"['Food & Beverages', 'Consumer Non-Cyclicals', 'Beverages', 'Distillers & Wineries']","[{'yahoo': 'BF5B.F', 'google': 'FRA:BF5B', 'currency': 'EUR'}, {'yahoo': 'BF-B', 'google': 'NYSE:BF.B', 'currency': 'USD'}, {'yahoo': '0HQ3.L', 'google': 'LON:0HQ3', 'currency': 'GBP'}, {'yahoo': 'BF5A.F', 'google': 'FRA:BF5A', 'currency': 'EUR'}]","{'founded': 1870, 'employees': 4570}",[],[],
175,C.H. Robinson Worldwide Inc.,CHRW,United States,['S&P 500'],"['Ground Freight & Logistics', 'Industrials', 'Freight & Logistics Services', 'Transportation']","[{'yahoo': 'CH1A.F', 'google': 'FRA:CH1A', 'currency': 'EUR'}, {'yahoo': 'CHRW', 'google': 'NASDAQ:CHRW', 'currency': 'USD'}, {'yahoo': '0HQW.L', 'google': 'LON:0HQW', 'currency': 'GBP'}]","{'founded': 1905, 'employees': 15262}",[],[],
176,Cadence Design Systems Inc.,CDNS,United States,"['NASDAQ 100', 'S&P 500']","['Software', 'Technology', 'Software & IT Services']","[{'yahoo': 'CDS.F', 'google': 'FRA:CDS', 'currency': 'EUR'}, {'yahoo': 'CDNS', 'google': 'NASDAQ:CDNS', 'currency': 'USD'}, {'yahoo': '0HS2.L', 'google': 'LON:0HS2', 'currency': 'GBP'}]","{'founded': 1988, 'employees': 8900}",[],[],
177,Campbell Soup Company,CPB,United States,['S&P 500'],"['Food & Beverages', 'Consumer Non-Cyclicals', 'Food Processing', 'Food & Tobacco']","[{'yahoo': 'CSC.F', 'google': 'FRA:CSC', 'currency': 'EUR'}, {'yahoo': 'CPB', 'google': 'NYSE:CPB', 'currency': 'USD'}, {'yahoo': '0HST.L', 'google': 'LON:0HST', 'currency': 'GBP'}]","{'founded': 1869, 'employees': 19000}",[],[],
178,Cardinal Health Inc.,CAH,United States,['S&P 500'],"['Consumer Non-Cyclicals', 'Food & Drug Retailing', 'Drug Retailers']","[{'yahoo': 'CLH.F', 'google': 'FRA:CLH', 'currency': 'EUR'}, {'yahoo': 'CAH', 'google': 'NYSE:CAH', 'currency': 'USD'}, {'yahoo': '0HTG.L', 'google': 'LON:0HTG', 'currency': 'GBP'}]","{'founded': 1971, 'employees': 50000}",[],[],
179,CarMax Inc.,KMX,United States,['S&P 500'],"['Auto Vehicles, Parts & Service Retailers', 'Retailers', 'Specialty Retailers', 'Consumer Cyclicals']","[{'yahoo': 'XA4.F', 'google': 'FRA:XA4', 'currency': 'EUR'}, {'yahoo': 'KMX', 'google': 'NYSE:KMX', 'currency': 'USD'}, {'yahoo': '0HTQ.L', 'google': 'LON:0HTQ', 'currency': 'GBP'}]","{'founded': 1993, 'employees': 27000}",[],[],
